"country","iso3c","date","fertility_rate","life_expectancy_at_birth","gdp_per_capita_USD"
"Armenia","ARM",2015,1.602,74.436,3666.14182536082
"Armenia","ARM",2014,1.703,74.058,4017.22991251531
"Armenia","ARM",2013,1.6,73.676,3833.15707143416
"Armenia","ARM",2012,1.6,73.454,3643.71540446926
"Armenia","ARM",2011,1.5,73.305,3462.6817742332
"Armenia","ARM",2010,1.501,73.16,3143.02948216523
"Armenia","ARM",2009,1.551,72.813,2917.36624501531
"Armenia","ARM",2008,1.441,72.398,3908.94905676792
"Armenia","ARM",2007,1.418,72.327,3064.27996076935
"Armenia","ARM",2006,1.349,71.987,2109.5263849698
"Armenia","ARM",2005,1.54,71.792,1608.16340888544
"Armenia","ARM",2004,1.541,71.421,1166.63820390025
"Armenia","ARM",2003,1.534,71.436,910.171261745184
"Armenia","ARM",2002,1.525,71.018,765.31617768154
"Armenia","ARM",2001,1.544,70.932,676.150011307766
"Armenia","ARM",2000,1.603,70.624,603.298025247115
"Armenia","ARM",1999,1.709,70.257,575.62847915563
"Armenia","ARM",1998,1.791,70.514,584.384267258527
"Armenia","ARM",1997,1.892,69.91,501.156515236364
"Armenia","ARM",1996,1.97,69.783,484.091640977405
"Armenia","ARM",1995,2.055,69.311,441.89400183385
"Armenia","ARM",1994,2.167,69.073,389.825286464953
"Armenia","ARM",1993,2.315,68.841,347.466463257033
"Armenia","ARM",1992,2.508,68.627,356.082212590475
"Armenia","ARM",1991,2.645,68.643,572.16176273095
"Armenia","ARM",1990,2.713,68.821,634.5604132585
"Armenia","ARM",1989,2.706,68.703,NA
"Armenia","ARM",1988,2.68,53.9,NA
"Armenia","ARM",1987,2.66,68.095,NA
"Armenia","ARM",1986,2.649,68.18,NA
"Armenia","ARM",1985,2.649,67.93,NA
"Armenia","ARM",1984,2.629,67.507,NA
"Armenia","ARM",1983,2.572,67.195,NA
"Armenia","ARM",1982,2.503,66.89,NA
"Armenia","ARM",1981,2.499,66.579,NA
"Armenia","ARM",1980,2.505,66.177,NA
"Armenia","ARM",1979,2.557,66.041,NA
"Armenia","ARM",1978,2.656,65.701,NA
"Armenia","ARM",1977,2.76,65.364,NA
"Armenia","ARM",1976,2.851,65.161,NA
"Armenia","ARM",1975,2.957,64.962,NA
"Armenia","ARM",1974,3.051,64.825,NA
"Armenia","ARM",1973,3.155,64.611,NA
"Armenia","ARM",1972,3.27,64.535,NA
"Armenia","ARM",1971,3.357,64.208,NA
"Armenia","ARM",1970,3.402,63.873,NA
"Armenia","ARM",1969,3.488,63.656,NA
"Armenia","ARM",1968,3.622,63.334,NA
"Armenia","ARM",1967,3.731,63.213,NA
"Armenia","ARM",1966,3.829,62.945,NA
"Armenia","ARM",1965,3.988,62.754,NA
"Armenia","ARM",1964,4.15,62.418,NA
"Armenia","ARM",1963,4.345,62.223,NA
"Armenia","ARM",1962,4.521,62.125,NA
"Armenia","ARM",1961,4.67,61.803,NA
"Armenia","ARM",1960,4.786,61.431,NA
"Aruba","ABW",2021,1.18,74.626,29342.1007300268
"Aruba","ABW",2020,1.325,75.723,24487.863569428
"Aruba","ABW",2019,1.486,76.248,31902.7625819564
"Aruba","ABW",2018,1.587,76.072,30918.5152176932
"Aruba","ABW",2017,1.839,75.903,29326.7080582111
"Aruba","ABW",2016,1.953,75.617,28451.2737445083
"Aruba","ABW",2015,1.972,75.683,28421.3864931862
"Aruba","ABW",2014,2.148,75.601,26942.3079764655
"Aruba","ABW",2013,2.117,75.636,26515.678080228
"Aruba","ABW",2012,2.028,75.531,25609.9557239373
"Aruba","ABW",2011,1.962,75.465,26044.4359333351
"Aruba","ABW",2010,1.941,75.404,24452.9283634427
"Aruba","ABW",2009,1.919,74.56,25739.1372506975
"Aruba","ABW",2008,1.935,74.147,29011.5592450359
"Aruba","ABW",2007,1.928,74.21,27665.4264651752
"Aruba","ABW",2006,1.909,74.026,25833.445623022
"Aruba","ABW",2005,1.777,73.811,24975.6732567007
"Aruba","ABW",2004,1.683,73.576,24104.6461765229
"Aruba","ABW",2003,1.747,73.752,22050.8309318377
"Aruba","ABW",2002,1.763,73.726,21377.0951851076
"Aruba","ABW",2001,1.833,73.647,20913.2994971137
"Aruba","ABW",2000,1.904,73.569,21023.1575127316
"Aruba","ABW",1999,1.869,73.561,19833.8267458639
"Aruba","ABW",1998,1.957,73.491,19742.3167386832
"Aruba","ABW",1997,2.144,73.452,18713.4253880988
"Aruba","ABW",1996,2.153,73.448,17375.2253063755
"Aruba","ABW",1995,2.19,73.349,17140.4333687405
"Aruba","ABW",1994,2.125,73.272,16675.2784883673
"Aruba","ABW",1993,2.226,73.225,14970.1523419526
"Aruba","ABW",1992,2.277,73.179,13657.6706444765
"Aruba","ABW",1991,2.314,73.1,12850.2157123975
"Aruba","ABW",1990,2.303,73.076,11638.7337057728
"Aruba","ABW",1989,2.272,73.023,10767.3962204623
"Aruba","ABW",1988,2.291,73.047,9274.51415613905
"Aruba","ABW",1987,2.307,72.789,7567.25364168664
"Aruba","ABW",1986,2.32,72.462,6283.00144344602
"Aruba","ABW",1985,2.332,72.388,NA
"Aruba","ABW",1984,2.342,72.251,NA
"Aruba","ABW",1983,2.353,72.105,NA
"Aruba","ABW",1982,2.364,71.959,NA
"Aruba","ABW",1981,2.377,71.722,NA
"Aruba","ABW",1980,2.392,71.066,NA
"Aruba","ABW",1979,2.408,70.778,NA
"Aruba","ABW",1978,2.425,70.494,NA
"Aruba","ABW",1977,2.446,70.264,NA
"Aruba","ABW",1976,2.472,70.035,NA
"Aruba","ABW",1975,2.506,69.762,NA
"Aruba","ABW",1974,2.552,69.503,NA
"Aruba","ABW",1973,2.613,69.092,NA
"Aruba","ABW",1972,2.691,68.577,NA
"Aruba","ABW",1971,2.788,67.975,NA
"Aruba","ABW",1970,2.908,67.583,NA
"Aruba","ABW",1969,3.054,67.168,NA
"Aruba","ABW",1968,3.226,66.757,NA
"Aruba","ABW",1967,3.417,66.439,NA
"Aruba","ABW",1966,3.625,66.063,NA
"Aruba","ABW",1965,3.842,65.502,NA
"Aruba","ABW",1964,4.059,65.294,NA
"Aruba","ABW",1963,4.271,65.132,NA
"Aruba","ABW",1962,4.471,64.752,NA
"Aruba","ABW",1961,4.655,64.537,NA
"Aruba","ABW",1960,4.82,64.152,NA
"Australia","AUS",2021,1.7,83.3,60444.5023551978
"Australia","AUS",2020,1.581,83.2,51722.0690001531
"Australia","AUS",2019,1.657,82.9,54941.0657202842
"Australia","AUS",2018,1.74,82.7487804878049,57206.9906696898
"Australia","AUS",2017,1.741,82.5,53934.1543741253
"Australia","AUS",2016,1.752,82.4487804878049,49876.7123761245
"Australia","AUS",2015,1.814,82.4,56708.96119674
"Australia","AUS",2014,1.826,82.3,62515.3148315008
"Australia","AUS",2013,1.855,82.1487804878049,68156.3861047269
"Australia","AUS",2012,1.92,82.0463414634146,68047.3781775015
"Australia","AUS",2011,1.926,81.8951219512195,62598.6866176979
"Australia","AUS",2010,1.928,81.6951219512195,52132.469607935
"Australia","AUS",2009,1.971,81.5439024390244,42810.4658391817
"Australia","AUS",2008,1.984,81.3951219512195,49681.2190739771
"Australia","AUS",2007,1.959,81.2926829268293,41023.7548562293
"Australia","AUS",2006,1.908,81.0414634146342,36570.7630699009
"Australia","AUS",2005,1.807,80.8414634146341,34460.5429970479
"Australia","AUS",2004,1.768,80.490243902439,30819.9934867745
"Australia","AUS",2003,1.748,80.2390243902439,23705.9072163917
"Australia","AUS",2002,1.756,79.9365853658537,20290.7804189053
"Australia","AUS",2001,1.739,79.6341463414634,19681.6450326534
"Australia","AUS",2000,1.756,79.2341463414634,21853.4499933573
"Australia","AUS",1999,1.755,78.9317073170732,20698.7127028167
"Australia","AUS",1998,1.762,78.6317073170732,21478.3851573346
"Australia","AUS",1997,1.778,78.4804878048781,23645.0574875342
"Australia","AUS",1996,1.796,78.0780487804878,22020.0797987016
"Australia","AUS",1995,1.822,77.8292682926829,20446.7198474713
"Australia","AUS",1994,1.842,77.8780487804878,18129.7907198601
"Australia","AUS",1993,1.859,77.8780487804878,17700.1155557894
"Australia","AUS",1992,1.888,77.3780487804878,18624.5908924368
"Australia","AUS",1991,1.849,77.2756097560976,18860.2731986567
"Australia","AUS",1990,1.902,76.9946341463415,18249.533940858
"Australia","AUS",1989,1.838,76.7136585365854,17834.4478503956
"Australia","AUS",1988,1.831,76.4326829268293,14284.4292034947
"Australia","AUS",1987,1.845,76.1517073170732,11650.8418747976
"Australia","AUS",1986,1.868,75.8707317073171,11391.4367051223
"Australia","AUS",1985,1.923,75.6292682926829,11441.0490196913
"Australia","AUS",1984,1.84,75.3878048780488,12421.3613683719
"Australia","AUS",1983,1.924,75.1463414634146,11515.4959458031
"Australia","AUS",1982,1.929,74.9048780487805,12778.855250056
"Australia","AUS",1981,1.935,74.6634146341463,11853.4360174361
"Australia","AUS",1980,1.891,74.3336585365854,10208.5761716721
"Australia","AUS",1979,1.907,74.0039024390244,9294.35924726014
"Australia","AUS",1978,1.949,73.6741463414634,8252.65203501966
"Australia","AUS",1977,2.007,73.3443902439024,7775.57764482147
"Australia","AUS",1976,2.06,73.0146341463415,7486.68497286899
"Australia","AUS",1975,2.148,72.6253658536586,7003.84247098582
"Australia","AUS",1974,2.397,72.2360975609756,6482.83108182526
"Australia","AUS",1973,2.491,71.8468292682927,4770.71441498637
"Australia","AUS",1972,2.744,71.4575609756098,3949.46164337606
"Australia","AUS",1971,2.961,71.0682926829268,3495.14162789592
"Australia","AUS",1970,2.859,71.0185365853659,3304.83782028761
"Australia","AUS",1969,2.886,70.9687804878049,2991.38594746314
"Australia","AUS",1968,2.888,70.9190243902439,2724.13067184439
"Australia","AUS",1967,2.848,70.8692682926829,2580.11059195602
"Australia","AUS",1966,2.881,70.819512195122,2343.81978993494
"Australia","AUS",1965,2.977,70.850243902439,2281.01195638421
"Australia","AUS",1964,3.146,70.8809756097561,2131.38030008381
"Australia","AUS",1963,3.332,70.9117073170732,1967.10899077258
"Australia","AUS",1962,3.442,70.9424390243903,1854.64189070944
"Australia","AUS",1961,3.54,70.9731707317073,1877.60022432732
"Australia","AUS",1960,3.453,70.8170731707317,1810.59744300336
"Austria","AUT",2021,1.48,81.2390243902439,53637.7057109897
"Austria","AUT",2020,1.44,81.1926829268293,48809.2268762235
"Austria","AUT",2019,1.46,81.8951219512195,50070.4033482892
"Austria","AUT",2018,1.47,81.6926829268293,51466.5565633624
"Austria","AUT",2017,1.52,81.6439024390244,47429.1584564391
"Austria","AUT",2016,1.53,81.6414634146342,45307.5878620442
"Austria","AUT",2015,1.49,81.190243902439,44195.8175947748
"Austria","AUT",2014,1.46,81.490243902439,51786.3771747897
"Austria","AUT",2013,1.44,81.1365853658537,50731.1272541851
"Austria","AUT",2012,1.44,80.9365853658537,48564.9173350875
"Austria","AUT",2011,1.43,80.9829268292683,51442.2762464411
"Austria","AUT",2010,1.44,80.5804878048781,46903.7615854354
"Austria","AUT",2009,1.39,80.3317073170732,48153.3240199631
"Austria","AUT",2008,1.42,80.4317073170732,51919.9835754226
"Austria","AUT",2007,1.38,80.1804878048781,46915.3374004507
"Austria","AUT",2006,1.41,79.8804878048781,40669.3269586152
"Austria","AUT",2005,1.41,79.3317073170732,38417.4577857677
"Austria","AUT",2004,1.42,79.1804878048781,36889.2335135194
"Austria","AUT",2003,1.38,78.6317073170732,32294.0488606559
"Austria","AUT",2002,1.39,78.6780487804878,26527.5930910347
"Austria","AUT",2001,1.33,78.5756097560976,24558.7636778868
"Austria","AUT",2000,1.36,78.1268292682927,24625.6007227434
"Austria","AUT",1999,1.34,77.8756097560976,27183.4759263956
"Austria","AUT",1998,1.37,77.6707317073171,27361.8751106437
"Austria","AUT",1997,1.39,77.319512195122,26705.4785993891
"Austria","AUT",1996,1.45,76.8707317073171,29809.0767730821
"Austria","AUT",1995,1.42,76.6682926829268,30325.8495818396
"Austria","AUT",1994,1.47,76.419512195122,25646.7006591684
"Austria","AUT",1993,1.5,76.0682926829268,24081.5277928004
"Austria","AUT",1992,1.51,75.8170731707317,24880.1641180361
"Austria","AUT",1991,1.51,75.6170731707317,22410.9117666654
"Austria","AUT",1990,1.46,75.5682926829269,21680.989623313
"Austria","AUT",1989,1.45,75.2658536585366,17468.9461372569
"Austria","AUT",1988,1.45,75.2170731707317,17578.6189397397
"Austria","AUT",1987,1.43,74.7682926829268,16392.7695234749
"Austria","AUT",1986,1.45,74.3170731707317,13083.0726621044
"Austria","AUT",1985,1.47,73.8146341463415,9172.09676001833
"Austria","AUT",1984,1.52,73.6121951219512,8991.06503963026
"Austria","AUT",1983,1.56,73.0121951219512,9537.40742043378
"Austria","AUT",1982,1.66,72.9609756097561,9410.34725652989
"Austria","AUT",1981,1.67,72.8121951219512,9385.24906398343
"Austria","AUT",1980,1.65,72.4634146341463,10869.5464940526
"Austria","AUT",1979,1.6,72.3121951219512,9793.76534815017
"Austria","AUT",1978,1.6,72.0121951219512,8205.4689771504
"Austria","AUT",1977,1.63,71.9146341463415,6810.62768469634
"Austria","AUT",1976,1.69,71.5658536585366,5678.38665810018
"Austria","AUT",1975,1.83,71.1146341463415,5285.62072414121
"Austria","AUT",1974,1.91,71.0121951219512,4630.75719737956
"Austria","AUT",1973,1.94,71.0146341463415,3890.72241941969
"Austria","AUT",1972,2.08,70.4634146341463,2924.04887899105
"Austria","AUT",1971,2.2,70.1146341463415,2380.97845801742
"Austria","AUT",1970,2.29,69.9146341463415,2058.76905087549
"Austria","AUT",1969,2.49,69.8331707317073,1825.38612552124
"Austria","AUT",1968,2.58,70.0575609756098,1677.67352804272
"Austria","AUT",1967,2.62,69.9178048780488,1569.66718289967
"Austria","AUT",1966,2.66,70.0458536585366,1486.96860600566
"Austria","AUT",1965,2.7,69.7221951219512,1374.53213986075
"Austria","AUT",1964,2.79,69.9219512195122,1269.41258289256
"Austria","AUT",1963,2.82,69.4436585365854,1167.00053244585
"Austria","AUT",1962,2.8,69.309512195122,1087.8342434189
"Austria","AUT",1961,2.78,69.5773170731707,1031.8150043291
"Austria","AUT",1960,2.69,68.5856097560976,935.460426850415
"Azerbaijan","AZE",2021,1.52,69.366,5408.04535175023
"Azerbaijan","AZE",2020,1.7,66.868,4229.91064904503
"Azerbaijan","AZE",2019,1.81,73.102,4805.75371765917
"Azerbaijan","AZE",2018,1.73,72.76,4739.79524170312
"Azerbaijan","AZE",2017,1.75,72.248,4147.19861886412
"Azerbaijan","AZE",2016,1.9,72.004,3880.68626683773
"Azerbaijan","AZE",2015,1.94,71.451,5500.50462041954
"Azerbaijan","AZE",2014,1.97,71.116,7890.83525042681
"Azerbaijan","AZE",2013,1.98,70.881,7875.3446110554
"Azerbaijan","AZE",2012,2,70.36,7495.86194235033
"Azerbaijan","AZE",2011,1.96,69.984,7189.81515142228
"Azerbaijan","AZE",2010,1.92,69.529,5843.5337683582
"Azerbaijan","AZE",2009,1.82,69.356,4950.39743713656
"Azerbaijan","AZE",2008,1.9,68.811,5574.47096169468
"Azerbaijan","AZE",2007,1.97,68.603,3851.33101236931
"Azerbaijan","AZE",2006,1.97,68.165,2472.95725732287
"Azerbaijan","AZE",2005,2,67.562,1578.36733030667
"Azerbaijan","AZE",2004,2.0535,67.346,1045.01416451835
"Azerbaijan","AZE",2003,1.9,66.756,883.692580745256
"Azerbaijan","AZE",2002,1.8,66.239,763.108764637007
"Azerbaijan","AZE",2001,1.8,65.51,703.671250439944
"Azerbaijan","AZE",2000,2,64.891,655.097432602586
"Azerbaijan","AZE",1999,2.07,64.189,573.893296585846
"Azerbaijan","AZE",1998,2,63.561,561.907035403795
"Azerbaijan","AZE",1997,2.07,62.973,505.516204188336
"Azerbaijan","AZE",1996,2.06,62.622,409.185623050321
"Azerbaijan","AZE",1995,2.29,62.305,314.558197261084
"Azerbaijan","AZE",1994,2.52,61.594,157.063549947072
"Azerbaijan","AZE",1993,2.7,61.286,209.530954548425
"Azerbaijan","AZE",1992,2.74,61.296,60.2351205405972
"Azerbaijan","AZE",1991,2.87,62.052,734.944232805688
"Azerbaijan","AZE",1990,2.74,62.352,1234.5308900513
"Azerbaijan","AZE",1989,2.8,62.582,NA
"Azerbaijan","AZE",1988,2.8,62.729,NA
"Azerbaijan","AZE",1987,2.9026,62.569,NA
"Azerbaijan","AZE",1986,2.9,62.194,NA
"Azerbaijan","AZE",1985,2.91,62.093,NA
"Azerbaijan","AZE",1984,3.259,61.956,NA
"Azerbaijan","AZE",1983,3.293,61.96,NA
"Azerbaijan","AZE",1982,3.343,61.447,NA
"Azerbaijan","AZE",1981,3.41,61.291,NA
"Azerbaijan","AZE",1980,3.497,61.081,NA
"Azerbaijan","AZE",1979,3.605,60.867,NA
"Azerbaijan","AZE",1978,3.73,60.713,NA
"Azerbaijan","AZE",1977,3.869,60.627,NA
"Azerbaijan","AZE",1976,4.018,60.521,NA
"Azerbaijan","AZE",1975,4.176,60.337,NA
"Azerbaijan","AZE",1974,4.33,60.228,NA
"Azerbaijan","AZE",1973,4.451,60.045,NA
"Azerbaijan","AZE",1972,4.615,59.803,NA
"Azerbaijan","AZE",1971,4.769,59.353,NA
"Azerbaijan","AZE",1970,4.913,59.018,NA
"Azerbaijan","AZE",1969,5.065,58.599,NA
"Azerbaijan","AZE",1968,5.222,58.367,NA
"Azerbaijan","AZE",1967,5.377,57.973,NA
"Azerbaijan","AZE",1966,5.663,57.672,NA
"Azerbaijan","AZE",1965,5.792,57.619,NA
"Azerbaijan","AZE",1964,5.888,57.196,NA
"Azerbaijan","AZE",1963,5.945,56.898,NA
"Azerbaijan","AZE",1962,5.961,56.516,NA
"Azerbaijan","AZE",1961,5.937,56.192,NA
"Azerbaijan","AZE",1960,5.878,55.837,NA
"Bahamas, The","BHS",2021,1.389,71.598,28260.4325506367
"Bahamas, The","BHS",2020,1.394,72.677,23998.2680191207
"Bahamas, The","BHS",2019,1.398,71.205,32279.0113630465
"Bahamas, The","BHS",2018,1.412,73.806,31483.9788408235
"Bahamas, The","BHS",2017,1.426,73.632,30708.9870181946
"Bahamas, The","BHS",2016,1.496,73.537,29675.5358910641
"Bahamas, The","BHS",2015,1.576,73.104,29724.9533355233
"Bahamas, The","BHS",2014,1.673,73.366,28720.6621934516
"Bahamas, The","BHS",2013,1.51,73.024,27389.6019706988
"Bahamas, The","BHS",2012,1.744,72.753,28059.6553953426
"Bahamas, The","BHS",2011,1.739,72.564,26644.9265775896
"Bahamas, The","BHS",2010,1.835,72.731,27046.6576651879
"Bahamas, The","BHS",2009,2.009,72.579,27120.6905452145
"Bahamas, The","BHS",2008,1.99,72.667,29013.6302870767
"Bahamas, The","BHS",2007,1.852,72.678,29687.865215033
"Bahamas, The","BHS",2006,1.786,72.855,28829.8493750425
"Bahamas, The","BHS",2005,2.05,72.765,28280.870835298
"Bahamas, The","BHS",2004,1.932,72.478,26393.4139538137
"Bahamas, The","BHS",2003,1.921,72.402,26204.8804986853
"Bahamas, The","BHS",2002,1.998,72.232,26590.1401788013
"Bahamas, The","BHS",2001,2.088,72.11,25234.1441512502
"Bahamas, The","BHS",2000,2.097,72.041,24849.6064784902
"Bahamas, The","BHS",1999,2.133,71.771,23991.7008043163
"Bahamas, The","BHS",1998,2.335,71.456,21665.3878591494
"Bahamas, The","BHS",1997,2.399,71.054,20415.7061749809
"Bahamas, The","BHS",1996,2.36,70.71,11835.386789885
"Bahamas, The","BHS",1995,2.504,70.763,11447.0178999446
"Bahamas, The","BHS",1994,2.482,70.851,11085.1471273516
"Bahamas, The","BHS",1993,2.728,70.656,10730.0009716689
"Bahamas, The","BHS",1992,2.793,70.668,11025.8783642405
"Bahamas, The","BHS",1991,2.604,69.616,11269.9505176448
"Bahamas, The","BHS",1990,2.527,70.133,11696.5113658614
"Bahamas, The","BHS",1989,2.484,69.598,11533.2607639373
"Bahamas, The","BHS",1988,2.478,69.215,10819.2680417121
"Bahamas, The","BHS",1987,2.529,68.924,10617.4052687995
"Bahamas, The","BHS",1986,2.587,69.285,9858.29572096139
"Bahamas, The","BHS",1985,2.63,69.257,9436.23274442434
"Bahamas, The","BHS",1984,2.685,69.351,8463.46499921216
"Bahamas, The","BHS",1983,2.737,69.161,7324.18655372676
"Bahamas, The","BHS",1982,2.802,68.436,6797.83096516882
"Bahamas, The","BHS",1981,2.853,67.746,6257.78659039464
"Bahamas, The","BHS",1980,2.901,67.521,5967.76788587365
"Bahamas, The","BHS",1979,2.983,67.366,5194.46237000173
"Bahamas, The","BHS",1978,3.063,67.562,3871.33980727016
"Bahamas, The","BHS",1977,3.17,67.88,3386.62638813683
"Bahamas, The","BHS",1976,3.221,67.84,3115.53838987656
"Bahamas, The","BHS",1975,3.259,67.221,2953.22491963087
"Bahamas, The","BHS",1974,3.526,67.001,3197.70234670092
"Bahamas, The","BHS",1973,3.74,66.488,3466.05497951571
"Bahamas, The","BHS",1972,3.89,66.413,3123.46377278902
"Bahamas, The","BHS",1971,3.974,66.151,3108.95437416976
"Bahamas, The","BHS",1970,4.069,65.926,3005.78439946974
"Bahamas, The","BHS",1969,4.182,65.646,3057.32296102325
"Bahamas, The","BHS",1968,4.28,65.328,2688.94425577987
"Bahamas, The","BHS",1967,4.368,64.948,2466.52008844272
"Bahamas, The","BHS",1966,4.438,64.659,2246.84945447817
"Bahamas, The","BHS",1965,4.542,64.362,2073.82969066231
"Bahamas, The","BHS",1964,4.639,64.05,1921.43723505182
"Bahamas, The","BHS",1963,4.729,63.732,1792.42227428747
"Bahamas, The","BHS",1962,4.799,63.433,1680.49484945793
"Bahamas, The","BHS",1961,4.866,63.185,1581.30397963404
"Bahamas, The","BHS",1960,4.818,62.896,1483.00368182207
"Bahrain","BHR",2021,1.811,78.76,26860.0725018105
"Bahrain","BHR",2020,1.832,79.174,23433.1872362574
"Bahrain","BHR",2019,1.857,80.019,25869.1129129041
"Bahrain","BHR",2018,1.93,79.857,25415.8466249472
"Bahrain","BHR",2017,2.006,79.689,24349.9098701325
"Bahrain","BHR",2016,2.073,79.557,22867.1811196134
"Bahrain","BHR",2015,2.131,79.405,22795.4488576612
"Bahrain","BHR",2014,2.158,79.328,25464.760097715
"Bahrain","BHR",2013,2.164,79.246,25790.7303121382
"Bahrain","BHR",2012,2.161,79.081,25102.726348527
"Bahrain","BHR",2011,2.093,78.89,23741.5574626702
"Bahrain","BHR",2010,2.053,78.748,21186.8143292279
"Bahrain","BHR",2009,2.087,78.461,19448.1832553789
"Bahrain","BHR",2008,2.172,78.084,23155.821449155
"Bahrain","BHR",2007,2.289,77.634,20883.5480311994
"Bahrain","BHR",2006,2.455,77.156,19057.7989047138
"Bahrain","BHR",2005,2.619,76.931,17705.235163895
"Bahrain","BHR",2004,2.71,76.56,15777.9636408956
